hh,target,pre_a,pre_b,pre_c,da,db,dc,stratum,CAMPAIGN,TYPE
65,False,0.047678571428571424,0.8248214285714285,3.0187500000000003,-0.047678571428571424,-0.3539123376623376,-1.5129924242424246,2,25,TypeB
66,False,0.015714285714285715,0.15642857142857142,0.48017857142857145,-0.015714285714285715,0.03902597402597405,0.49770021645021656,0,25,TypeB
67,True,1.0791071428571428,9.433214285714286,30.832857142857144,0.3678625541125542,-4.386244588744589,-7.714978354978356,4,25,TypeB
68,False,0.1667857142857143,1.3787500000000001,4.840535714285714,-0.06557359307359308,1.095189393939394,2.196130952380953,3,25,TypeB
69,False,0.1985714285714286,2.1357142857142857,11.481071428571429,-0.011601731601731613,0.2827705627705628,-1.8447077922077924,4,25,TypeB
70,False,0.0,0.0,0.10732142857142857,0.0,0.0,-0.07732142857142857,0,25,TypeB
71,False,0.08928571428571429,0.35482142857142857,2.2435714285714288,1.085865800865801,1.7157846320346317,3.2158225108225102,2,25,TypeB
72,True,0.28357142857142853,1.8348214285714286,6.497142857142857,-0.23811688311688306,-1.1527002164502167,-2.941688311688312,3,25,TypeB
73,False,0.10678571428571429,0.4444642857142857,0.5971428571428571,0.0713961038961039,1.3585660173160172,1.884069264069264,1,25,TypeB
74,False,0.0,0.54,2.3348214285714284,0.0,-0.54,-2.3348214285714284,2,25,TypeB
75,False,0.0,0.0,0.5026785714285714,0.0,0.3712121212121212,1.8939880952380954,0,25,TypeB
76,False,0.0,0.0,0.5103571428571428,0.0,0.0,-0.5103571428571428,0,25,TypeB
77,False,0.053392857142857145,1.2139285714285715,7.1775,0.7666071428571429,2.5136471861471863,8.671287878787878,3,25,TypeB
78,False,0.0,0.8280357142857143,5.812321428571429,0.0,0.658327922077922,0.20343614718614678,3,25,TypeB
79,False,0.015714285714285715,0.23232142857142857,1.6442857142857144,0.36246753246753244,3.066769480519481,8.3708658008658,1,25,TypeB
80,False,0.0,1.2148214285714285,8.653035714285714,0.030303030303030304,0.336693722943723,-1.7554599567099567,4,25,TypeB
81,False,0.0,0.6078571428571429,4.031428571428571,0.0,-0.3290692640692641,-3.0196103896103894,2,25,TypeB
82,False,0.0,0.0,0.76375,0.0,0.0,0.07200757575757577,1,25,TypeB
83,False,0.0,0.03571428571428571,2.0678571428571426,0.0,0.05186147186147187,-1.7657359307359304,1,25,TypeB
84,False,0.042499999999999996,0.66625,4.345535714285714,0.07143939393939394,-0.5523106060606061,-4.1203841991341985,3,25,TypeB
85,False,0.0,0.6651785714285714,4.141964285714286,0.10121212121212121,0.5066396103896105,3.952581168831168,2,25,TypeB
86,False,0.18892857142857142,1.7973214285714287,9.185714285714285,-0.18892857142857142,-1.7973214285714287,-8.797835497835496,4,25,TypeB
87,False,0.0,0.1744642857142857,3.0351785714285713,0.0,0.08250541125541125,-0.7800270562770559,2,25,TypeB
88,True,0.7021428571428572,4.0424999999999995,12.700000000000001,0.43906926406926394,1.7090151515151524,5.975151515151515,4,25,TypeB
89,False,0.0,0.0,0.25357142857142856,0.0,0.0,-0.25357142857142856,0,25,TypeB
90,False,0.0,0.0,0.0,0.07575757575757576,0.9154545454545455,3.8266666666666667,0,25,TypeB
91,False,0.08035714285714286,0.9180357142857142,4.501964285714286,-0.08035714285714286,-0.5392478354978354,-2.164994588744589,3,25,TypeB
92,False,0.017857142857142856,0.4525,3.3771428571428572,0.057900432900432904,0.1996212121212121,-0.37502164502164526,2,25,TypeB
93,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
94,False,0.0,0.1282142857142857,1.0914285714285714,0.0,0.144512987012987,0.42887445887445885,1,25,TypeB
95,False,0.5196428571428572,2.1042857142857145,11.341607142857143,-0.22843073593073598,-0.8439826839826841,-2.717364718614718,4,25,TypeB
96,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
97,False,0.2567857142857143,1.635,5.432857142857143,-0.17345238095238097,0.6468181818181817,2.024415584415584,3,25,TypeB
98,False,0.07821428571428571,1.4826785714285715,8.911607142857143,0.2066341991341991,0.36004870129870126,-1.2713041125541125,4,25,TypeB
99,False,0.0,1.667142857142857,7.364464285714286,0.0,-0.41320346320346313,-1.3693127705627708,3,25,TypeB
100,False,0.06339285714285714,0.4955357142857143,2.754642857142857,-0.06339285714285714,1.0174945887445888,3.7944480519480517,2,25,TypeB
101,True,0.12964285714285714,8.013571428571428,13.367142857142857,1.5491450216450215,-4.359632034632034,-6.341082251082252,4,25,TypeB
102,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
103,False,0.0,0.05357142857142857,0.3826785714285714,0.0,-0.05357142857142857,0.312775974025974,0,25,TypeB
104,False,0.8603571428571428,5.700357142857143,19.398214285714285,0.31479437229437246,0.9547943722943719,12.438452380952377,4,25,TypeB
105,False,0.0,0.9101785714285714,4.931071428571428,0.35727272727272724,1.9786093073593074,1.7562012987012992,3,25,TypeB
106,False,0.19035714285714286,0.7976785714285715,5.6189285714285715,0.03570346320346321,0.030503246753246782,5.057435064935064,3,25,TypeB
107,False,0.03142857142857143,0.08982142857142858,0.6696428571428571,-0.03142857142857143,-0.044366883116883124,-0.5047943722943723,1,25,TypeB
108,False,0.03357142857142857,0.3705357142857143,2.585892857142857,-0.03357142857142857,-0.3705357142857143,-2.361953463203463,2,25,TypeB
109,False,0.09785714285714286,1.0819642857142857,4.342678571428571,-0.09785714285714286,0.9989448051948053,1.9839880952380957,3,25,TypeB
110,False,0.19571428571428573,0.5341071428571429,3.0633928571428575,-0.19571428571428573,0.19680194805194806,0.9878192640692633,2,25,TypeB
111,False,0.0,0.4569642857142857,1.4432142857142856,0.08333333333333333,-0.33332792207792206,-0.0374567099567098,1,25,TypeB
112,False,0.29732142857142857,1.3689285714285713,2.4107142857142856,-0.29732142857142857,-1.0458982683982683,-1.602229437229437,2,25,TypeB
113,False,0.6010714285714285,4.0321428571428575,28.091607142857146,0.24801948051948064,-0.2833549783549789,-2.531607142857144,4,25,TypeB
114,False,0.08910714285714286,1.3035714285714286,4.741071428571429,-0.03213744588744589,0.36430735930735936,5.363474025974025,3,25,TypeB
115,False,0.4719642857142857,4.113392857142857,22.762857142857143,-0.13620670995670997,-0.4985443722943721,-5.104978354978353,4,25,TypeB
116,False,0.05357142857142857,0.10714285714285714,0.9266071428571429,-0.05357142857142857,0.13164502164502162,-0.47721320346320345,1,25,TypeB
117,False,0.08035714285714286,0.5025000000000001,3.0039285714285713,-0.029751082251082257,-0.08522727272727282,-0.3233225108225106,2,25,TypeB
118,False,0.0,1.2185714285714284,7.214107142857143,0.0,0.31385281385281405,3.0049837662337655,3,25,TypeB
119,False,0.0,0.8335714285714285,5.2908928571428575,0.12090909090909091,0.558852813852814,2.310319264069264,3,25,TypeB
120,False,0.0,0.08535714285714284,0.2876785714285714,0.0,-0.08535714285714284,-0.2876785714285714,0,25,TypeB
121,False,0.07142857142857142,0.07142857142857142,0.29910714285714285,0.170995670995671,0.7591774891774892,2.2633170995670997,0,25,TypeB
122,False,0.017857142857142856,0.0825,0.9723214285714287,-0.017857142857142856,0.09931818181818182,0.3194967532467533,1,25,TypeB
123,False,0.1719642857142857,0.24767857142857141,2.606964285714286,0.3589448051948052,0.48777597402597406,0.28091450216450164,2,25,TypeB
124,False,0.05892857142857143,0.1855357142857143,0.21410714285714286,-0.05892857142857143,0.5347673160173161,1.9922564935064937,0,25,TypeB
125,False,0.12428571428571429,2.8398214285714287,12.995178571428571,0.695108225108225,1.0119967532467529,1.4196699134199129,4,25,TypeB
126,False,0.0,0.08625000000000001,0.3998214285714286,0.0,-0.08625000000000001,-0.09739718614718618,0,25,TypeB
127,False,0.0,1.2630357142857143,7.8428571428571425,0.0,0.24605519480519478,1.4204761904761911,3,25,TypeB
128,False,0.0,0.5599999999999999,6.820178571428571,0.0,1.2151515151515153,2.4001244588744575,3,25,TypeB
129,False,0.0,0.0,0.12392857142857143,0.0,0.048484848484848485,0.47273809523809524,0,25,TypeB
130,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
131,False,0.08928571428571429,1.6973214285714284,9.928749999999999,0.06222943722943723,-0.3127759740259739,-3.6908712121212117,4,25,TypeB
132,False,0.2155357142857143,1.48,4.3444642857142854,-0.022202380952380973,-0.5724242424242424,1.222808441558442,3,25,TypeB
133,False,0.08928571428571429,0.5005357142857143,4.385892857142857,0.15283549783549782,0.6176461038961039,2.1650162337662335,3,25,TypeB
134,False,0.07142857142857142,1.845,6.970892857142857,-0.07142857142857142,-1.3304545454545456,-4.302408008658009,3,25,TypeB
135,False,0.0,0.3582142857142857,1.6532142857142857,0.0,-0.12791125541125542,-0.47806277056277047,1,25,TypeB
136,True,0.29464285714285715,0.9328571428571429,2.781428571428571,-0.04282467532467532,-0.19982683982684002,-0.45567099567099545,2,25,TypeB
137,False,0.0,0.03357142857142857,0.7808928571428572,0.0,-0.03357142857142857,-0.7808928571428572,1,25,TypeB
138,False,0.33267857142857143,1.9455357142857144,5.245892857142857,-0.33267857142857143,-1.3828084415584416,-1.4104383116883112,3,25,TypeB
139,False,0.026785714285714284,1.0126785714285715,4.446071428571428,0.1410930735930736,2.51913961038961,4.899686147186148,3,25,TypeB
140,False,0.0,0.18589285714285714,0.36125,0.18151515151515152,0.1674404761904762,0.14329545454545461,0,25,TypeB
141,False,0.0,0.0,0.0,0.09818181818181819,0.13606060606060608,1.319090909090909,0,25,TypeB
142,False,0.0,1.1732142857142858,3.049464285714286,0.0,1.7028463203463202,2.1778084415584416,2,25,TypeB
143,False,0.0,0.3046428571428571,1.8717857142857144,0.0,0.02990259740259743,-0.6981493506493506,1,25,TypeB
144,False,0.155,0.6696428571428571,1.6946428571428573,-0.155,-0.6696428571428571,-1.6946428571428573,1,25,TypeB
145,False,0.03142857142857143,0.18321428571428572,1.985357142857143,0.05948051948051948,0.7010281385281385,3.086461038961039,1,25,TypeB
146,False,0.0,0.17375000000000002,0.7766071428571429,0.0,-0.09799242424242426,-0.0711525974025975,1,25,TypeB
147,False,0.0,0.5135714285714286,1.9210714285714285,0.0,-0.5135714285714286,-1.9210714285714285,1,25,TypeB
148,False,0.33535714285714285,0.8321428571428572,2.239642857142857,-0.19323593073593073,0.021190476190476204,-0.3605519480519479,2,25,TypeB
149,False,0.47910714285714284,3.19375,18.742142857142856,-0.47910714285714284,-3.19375,-18.742142857142856,4,25,TypeB
150,False,0.0,0.0,0.08196428571428571,0.0,0.0,-0.08196428571428571,0,25,TypeB
151,False,0.10285714285714286,0.19303571428571428,2.109107142857143,-0.04225108225108225,0.20090367965367964,-0.6794101731601732,2,25,TypeB
152,False,0.03571428571428571,0.6071428571428571,3.7789285714285716,-0.03571428571428571,-0.6071428571428571,-3.7789285714285716,2,25,TypeB
153,False,0.0,0.6858928571428571,2.501607142857143,0.050606060606060606,0.24865259740259749,-0.2494859307359305,2,25,TypeB
154,False,0.0,0.01892857142857143,0.3751785714285715,0.0,-0.01892857142857143,-0.3751785714285715,0,25,TypeB
155,False,0.03357142857142857,0.53125,1.9282142857142859,-0.03357142857142857,-0.53125,-1.9282142857142859,1,25,TypeB
156,False,0.09589285714285714,0.6907142857142857,3.2392857142857143,0.2265313852813853,0.8895887445887446,2.821926406926407,2,25,TypeB
157,False,0.0,0.5608928571428572,1.8430357142857143,0.0,-0.16058982683982687,0.8909036796536796,1,25,TypeB
158,False,0.0,0.24875,1.8614285714285714,0.0,-0.06935606060606062,1.9855411255411257,1,25,TypeB
159,False,0.05357142857142857,0.5198214285714285,3.4001785714285715,0.1855194805194805,0.2795725108225108,0.9652759740259738,2,25,TypeB
160,False,0.2925,0.8858928571428571,3.021607142857143,-0.050378787878787856,0.25228896103896103,3.530817099567099,2,25,TypeB
161,False,0.7833928571428572,6.3687499999999995,17.625357142857144,-0.6633928571428572,0.7036742424242428,0.8691883116883119,4,25,TypeB
162,False,0.5785714285714285,1.7646428571428572,6.400892857142857,-0.0779653679653679,0.05323593073593047,0.5585010822510821,3,25,TypeB
163,False,0.0,0.09964285714285714,0.15482142857142858,0.0,-0.09964285714285714,-0.15482142857142858,0,25,TypeB
164,False,0.32785714285714285,2.2526785714285715,7.142321428571429,0.021536796536796576,0.1579274891774891,0.7697997835497841,3,25,TypeB
165,False,0.17625000000000002,0.4923214285714286,2.5394642857142857,-0.17625000000000002,-0.17626082251082253,0.36962662337662344,2,25,TypeB
166,False,0.39374999999999993,1.3010714285714287,8.829107142857143,0.09109848484848493,0.7552922077922075,-0.5827435064935074,4,25,TypeB
167,False,0.08910714285714286,0.33875,1.6507142857142856,-0.08910714285714286,0.148219696969697,2.571406926406927,1,25,TypeB
168,False,0.0,0.0,0.0,0.0,0.0,0.47363636363636363,0,25,TypeB
169,False,0.0,0.0,0.13053571428571428,0.0,0.12303030303030305,0.11340367965367967,0,25,TypeB
170,False,0.0,0.18589285714285714,1.4616071428571427,0.0,-0.18589285714285714,-1.4616071428571427,1,25,TypeB
171,False,0.18089285714285713,1.3435714285714284,4.463928571428571,-0.18089285714285713,-1.2256926406926405,-3.4421103896103897,3,25,TypeB
172,False,0.3028571428571429,1.3064285714285713,5.147678571428571,-0.3028571428571429,-1.3064285714285713,-4.5070725108225105,3,25,TypeB
173,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
174,False,0.0,0.0,0.0,0.0,0.34424242424242424,2.841818181818182,0,25,TypeB
175,False,0.03357142857142857,0.46321428571428575,2.1501785714285715,-0.03357142857142857,-0.46321428571428575,-2.1501785714285715,2,25,TypeB
176,False,0.03571428571428571,0.07553571428571429,0.21303571428571427,-0.03571428571428571,-0.07553571428571429,-0.21303571428571427,0,25,TypeB
177,False,0.0,0.0,0.41500000000000004,0.0,0.0,0.038636363636363635,0,25,TypeB
178,False,0.24428571428571427,1.7442857142857144,10.23375,-0.11034632034632033,-0.08792207792207818,-0.4895075757575764,4,25,TypeB
179,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
180,False,0.05142857142857143,1.05625,2.960714285714286,-0.05142857142857143,-1.05625,-2.960714285714286,2,25,TypeB
181,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
182,False,0.09785714285714286,0.40982142857142856,2.003392857142857,-0.09785714285714286,-0.40982142857142856,-2.003392857142857,1,25,TypeB
183,False,0.0,0.031607142857142854,0.7523214285714286,0.0,0.07081709956709956,-0.5023214285714286,1,25,TypeB
184,False,0.08928571428571429,1.12875,10.873035714285715,-0.028982683982683985,0.1782196969696972,-0.8345508658008676,4,25,TypeB
185,False,0.1875,0.65125,3.7301785714285716,-0.10416666666666667,0.06420454545454546,2.6770941558441557,2,25,TypeB
186,False,0.0,0.0,0.0,0.0,0.0,0.0,0,25,TypeB
187,False,0.03357142857142857,0.06499999999999999,0.597857142857143,0.08036796536796537,0.245,0.4712337662337661,1,25,TypeB
188,False,0.0,0.010535714285714285,0.17267857142857143,0.0,0.028555194805194806,-0.0008603896103896169,0,25,TypeB
189,False,0.0,0.20285714285714285,1.5444642857142858,0.0,-0.20285714285714285,-1.5444642857142858,1,25,TypeB
190,False,0.0,0.0,0.0,0.0,0.5024242424242423,1.1945454545454546,0,25,TypeB
191,False,0.08178571428571428,0.3633928571428572,1.2233928571428572,-0.08178571428571428,0.3323647186147186,0.8311525974025975,1,25,TypeB
192,True,0.4407142857142857,2.365357142857143,6.004464285714286,-0.36495670995671,-1.0326298701298702,-1.235979437229437,3,25,TypeB
193,False,0.5328571428571428,1.3544642857142857,6.195178571428571,-0.5328571428571428,-0.8781006493506494,-4.264572510822511,3,25,TypeB
194,False,0.0,0.26839285714285716,1.7414285714285713,0.0,0.15160714285714283,2.6497835497835496,1,25,TypeB
195,False,0.0,0.1975,0.6378571428571428,0.09090909090909091,1.226439393939394,5.566082251082251,1,25,TypeB
196,True,0.19357142857142856,1.6239285714285714,5.737321428571429,-0.19357142857142856,-1.5063528138528137,-4.072775974025975,3,25,TypeB
197,False,0.0980357142857143,0.4257142857142857,3.731607142857143,-0.0980357142857143,-0.06692640692640694,-1.4722132034632036,2,25,TypeB
198,True,0.062142857142857146,1.40875,8.389464285714286,0.5893722943722943,1.6170075757575755,3.7187175324675312,4,25,TypeB
199,False,0.0,0.32589285714285715,2.5092857142857143,0.24242424242424243,-0.02619588744588741,-0.056861471861471724,2,25,TypeB
200,False,0.08499999999999999,2.419642857142857,8.379107142857142,-0.08499999999999999,-2.247218614718615,-7.9203192640692635,4,25,TypeB
201,False,0.0,2.1039285714285714,4.783571428571428,0.0,0.4591017316017316,2.4312770562770565,3,25,TypeB
202,False,0.0,0.0,0.0,0.4287878787878788,1.016969696969697,4.621515151515151,0,25,TypeB
203,False,0.0,0.1335714285714286,0.5433928571428571,0.030303030303030304,0.34339826839826837,0.2632738095238095,1,25,TypeB
204,False,0.047142857142857146,0.2571428571428571,0.5583928571428571,0.07406926406926406,0.8301298701298703,2.405849567099567,1,25,TypeB
205,False,0.22321428571428573,1.9233928571428573,10.455357142857142,0.07981601731601731,-1.187938311688312,-0.5805086580086574,4,25,TypeB
206,False,0.026785714285714284,0.1332142857142857,0.4076785714285714,-0.026785714285714284,-0.1332142857142857,-0.4076785714285714,0,25,TypeB
207,False,0.044642857142857144,1.34,5.720714285714286,-0.044642857142857144,-1.34,-5.720714285714286,3,25,TypeB
208,False,0.17482142857142854,1.231607142857143,5.686428571428571,0.05245129870129872,0.1268777056277055,1.8629653679653675,3,25,TypeB
209,False,0.26785714285714285,2.100892857142857,14.614642857142856,0.24699134199134204,-1.0036201298701297,-8.275854978354978,4,25,TypeB
210,False,0.6721428571428572,2.0825,8.09375,-0.5375974025974026,-0.8158333333333334,-1.048901515151515,3,25,TypeB
211,False,0.16071428571428573,0.46249999999999997,1.9967857142857144,-0.009199134199134207,0.4332575757575759,0.6623051948051948,1,25,TypeB
212,False,0.14214285714285715,0.6325000000000001,3.383571428571429,-0.14214285714285715,-0.5567424242424243,-2.40448051948052,2,25,TypeB
213,False,0.0,0.0,0.0,0.0,0.0,2.503939393939394,0,25,TypeB
214,False,0.10678571428571429,0.8535714285714286,3.738571428571429,-0.10678571428571429,0.06885281385281383,0.059307359307358976,2,25,TypeB
215,False,0.0,0.47928571428571426,2.7887500000000003,0.0,0.12738095238095243,0.06094696969696978,2,25,TypeB
216,False,0.0,1.0017857142857143,6.390535714285714,0.10575757575757576,-0.7123917748917749,-5.150535714285714,3,25,TypeB
217,False,0.07107142857142858,0.7433928571428572,3.152142857142857,-0.07107142857142858,0.47478896103896107,4.0908874458874465,2,25,TypeB
218,False,0.35232142857142856,2.6314285714285717,12.129642857142857,-0.2765638528138528,-1.5820346320346321,-0.539036796536795,4,25,TypeB
219,False,0.16178571428571428,2.3649999999999998,21.01928571428571,-0.06057359307359307,0.4480303030303032,4.932835497835502,4,25,TypeB
220,False,0.45535714285714285,1.1608928571428572,4.115714285714286,-0.3714177489177489,-0.7160443722943723,-3.074199134199134,2,25,TypeB
221,False,0.03357142857142857,1.8123214285714284,5.871428571428572,0.05733766233766234,-0.10504870129870114,-0.950822510822511,3,25,TypeB
222,False,0.0,0.6614285714285714,3.8048214285714286,0.0906060606060606,1.0882683982683985,5.605178571428572,2,25,TypeB
223,False,0.0,0.4676785714285714,1.7460714285714285,0.0,0.8002002164502167,0.939383116883117,1,25,TypeB
224,False,0.10714285714285714,1.3792857142857142,3.9899999999999998,-0.10714285714285714,-0.7447402597402596,-2.4351515151515146,2,25,TypeB
225,False,0.0,0.22089285714285717,0.4760714285714286,0.0,0.11153138528138529,0.8687770562770564,0,25,TypeB
226,False,0.03428571428571429,0.5010714285714286,2.0225,-0.03428571428571429,-0.5010714285714286,-2.0225,1,25,TypeB
227,False,0.10285714285714286,0.5078571428571428,2.0516071428571427,0.048658008658008664,0.47456709956709964,1.0786958874458876,1,25,TypeB
228,False,0.0,0.07125000000000001,1.7510714285714286,0.0,0.3160227272727273,-0.6931926406926405,1,25,TypeB
229,False,0.0,0.0,0.21071428571428572,0.0,0.0,-0.21071428571428572,0,25,TypeB
